0.998235898
0.996546165
0.994914150
0.993344780
0.991846495
0.990392176
0.988958508
0.987515326
0.986073281
0.984621826
0.981795975
0.979002072
0.998309565
0.996675199
0.995064311
0.993466036
0.991837601
0.990157957
0.988339045
0.986470237
0.984536131
0.982602216
0.978839711
0.975399754
0.971983891
0.968591869
0.965223439
0.956903982
0.948726713
0.940688019
0.932784406
0.925012498
0.917369030
0.909850844
0.998021714
0.996563896
0.994413386
0.991164400
0.990185840
0.987027895
0.984402505
0.980286141
0.998179378
0.997144962
0.997121980
0.997097357
0.995500294
0.993448980
0.993016607
0.990737220
0.990590352
0.986071149
0.984476342
0.982955444
1.000000000
0.965925668
0.981045408
0.978310086
0.978067458
0.976064500
0.999091599
0.999077134
0.998207299
0.998179378
0.997422397
0.997371504
0.996647605
0.996608213
0.995833504
0.995789187
0.995047208
0.994961835
0.994314843
0.994222863
0.993506506
0.993379945
0.992007969
0.991899290
0.990849407
0.990740520
0.989724792
0.989622276
0.989413867
0.989255015
0.988559349
0.988443291
0.987706358
0.987583397
0.987546833
0.998179378
0.997144962
0.997121980
0.995500294
0.993448980
0.988897386
0.986363129
0.986071149
0.984476342
0.979963659
0.978482002
0.975192024
0.967288682
0.963627558
0.962614020
0.999091599
0.999077298
0.997236890
0.997194208
0.996462134
0.996426025
0.996005846
0.995211379
0.995277044
0.994406817
0.994462655
0.997776552
0.996812499
0.994745402
0.991730182
0.989253995
0.998742345
0.998405131
0.998066766
0.997681053
0.997297785
0.997776964
0.995851459
0.993933150
0.991926858
0.990404976
0.997970054
0.996861630
0.996140102
0.994556677
0.992739533
0.997921509
0.995995097
0.994219333
0.992401829
0.990686181
0.998935743
0.998452704
0.997970132
0.996140619
0.995236429
0.997873543
0.995996048
0.994125515
0.992309928
0.990644063
0.997873460
0.995948009
0.994221849
0.992740657
0.991216125
0.997826611
0.995851731
0.993933440
0.992069991
0.990404825
0.998096464
0.997402136
0.995824118
0.995445394
0.994593264
0.993457091
0.992573401
0.990679779
0.983862741
0.976635418
0.968177241
0.964011273
0.953911957
0.997907102
0.997023412
0.996076601
0.995319153
0.994119859
0.992952125
0.992226237
0.990648219
0.984430827
0.980769825
0.978813083
0.977045703
0.998917034
0.997970223
0.996581567
0.995098230
0.993804255
0.993362410
0.991531909
0.988438993
0.979728333
0.973005976
0.965904895
0.946211228
0.997843982
0.995760998
0.995319153
0.994624825
0.992320918
0.991973754
0.991058504
0.995000000
0.990000000
0.987000000
0.985000000
0.979000000
0.974000000
0.971000000
0.996000000
0.990000000
0.983000000
0.978000000
0.972000000
0.966000000
0.960000000
0.998000000
0.997000000
0.996000000
0.995000000
0.994000000
0.992000000
0.992000000
0.990000000
0.989000000
0.992000000
0.983000000
0.972000000
0.959000000
0.944000000
0.927000000
0.901000000
0.886000000
0.996000000
0.995000000
0.992000000
0.992000000
0.991000000
0.989000000
0.989000000
0.988000000
0.986000000
0.986000000
0.984000000
0.983000000
0.983000000
0.980000000
0.981000000
0.979000000
0.978000000
0.976000000
0.977000000
0.975000000
0.973000000
0.973000000
0.971000000
0.969000000
0.968000000
0.996000000
0.996000000
0.991000000
0.990000000
0.987000000
0.986000000
0.983000000
0.983000000
0.980000000
0.979000000
0.976000000
0.975000000
0.972000000
0.972000000
0.968000000
0.967000000
0.964000000
0.963000000
0.961000000
0.960000000
0.957000000
0.955000000
0.952000000
0.953000000
0.951000000
0.995000000
0.996000000
0.992000000
0.991000000
0.987000000
0.988000000
0.983000000
0.980000000
0.980000000
0.976000000
0.974000000
0.974000000
0.970000000
0.966000000
0.966000000
0.963000000
0.959000000
0.960000000
0.957000000
0.953000000
0.953000000
0.950000000
0.947000000
0.947000000
0.943000000
0.996320199
0.996313794
0.994813819
0.994820549
0.991348421
0.991362794
0.989676547
0.989666385
0.985880230
0.985891987
0.980329152
0.980334420
0.996390628
0.996402432
0.993887372
0.993880500
0.991111822
0.991130654
0.985594080
0.985581949
0.982667924
0.982680139
0.978492883
0.978503536
0.995995704
0.995994024
0.994399766
0.994399303
0.990735212
0.990734961
0.989744925
0.989746124
0.986490000
0.986489363
0.981274434
0.981273889
0.996270334
0.996259564
0.993950512
0.993954087
0.990825211
0.990807452
0.987175367
0.987187735
0.985270975
0.985265677
0.981201999
0.981205554
0.996203792
0.996208963
0.994765305
0.994761894
0.991352486
0.991363507
0.989834869
0.989851748
0.986452755
0.986464385
0.980853400
0.980817555
0.996387802
0.996393110
0.993880322
0.993866357
0.991152267
0.991162611
0.985934810
0.985912757
0.983271538
0.983250798
0.978932899
0.978901388
0.995995414
0.995995392
0.994378596
0.994378750
0.990734882
0.990734025
0.989784931
0.989785137
0.986488431
0.986488162
0.981269831
0.981269871
0.996286913
0.996275738
0.993948766
0.993950569
0.990757286
0.990750079
0.986977121
0.986956068
0.985220118
0.985218318
0.980941931
0.980952806
0.996272533
0.996265701
0.994787686
0.994782628
0.991369518
0.991365480
0.989653990
0.989637590
0.985839690
0.985850975
0.980696604
0.980679167
0.996387255
0.996383784
0.993889279
0.993881417
0.991119371
0.991107699
0.985996869
0.985980631
0.983205397
0.983194149
0.978953534
0.978944019
0.995995480
0.995994010
0.994378874
0.994378856
0.990736836
